CD_Code,Description,Reporter,Year,Partner,Value
5,Chemicals & Allied Industries,Thailand,2013,Burkina Faso,52.35
5,Chemicals & Allied Industries,Thailand,2013,Maldives,23.87
5,Chemicals & Allied Industries,Thailand,2014,United Arab Emirates,12215645517
5,Chemicals & Allied Industries,Thailand,2014,Saudi Arabia,6729186205
5,Chemicals & Allied Industries,Thailand,2014,Myanmar,3584257247
5,Chemicals & Allied Industries,Thailand,2014,Qatar,3493506423
5,Chemicals & Allied Industries,Thailand,2014,Russian Federation,2562159498
5,Chemicals & Allied Industries,Thailand,2014,Indonesia,2484806694
5,Chemicals & Allied Industries,Thailand,2014,Malaysia,2462341357
5,Chemicals & Allied Industries,Thailand,2014,Australia,2244280339
5,Chemicals & Allied Industries,Thailand,2014,Oman,1665445754
5,Chemicals & Allied Industries,Thailand,2014,Singapore,1446843054
5,Chemicals & Allied Industries,Thailand,2014,Azerbaijan,1234112715
5,Chemicals & Allied Industries,Thailand,2014,Yemen,1159871459
5,Chemicals & Allied Industries,Thailand,2014,Nigeria,1056435823
5,Chemicals & Allied Industries,Thailand,2014,Algeria,876368358.6
5,Chemicals & Allied Industries,Thailand,2014,Kuwait,857704363.5
5,Chemicals & Allied Industries,Thailand,2014,Brunei Darussalam,617383457.4
5,Chemicals & Allied Industries,Thailand,2014,Lao PDR,571609112.7
5,Chemicals & Allied Industries,Thailand,2014,Angola,317594745.8
5,Chemicals & Allied Industries,Thailand,2014,Philippines,304655724
5,Chemicals & Allied Industries,Thailand,2014,United states,300715372.9
5,Chemicals & Allied Industries,Thailand,2014,Korea; Republic of,284785972.5
5,Chemicals & Allied Industries,Thailand,2014,Viet Nam,262454705.5
5,Chemicals & Allied Industries,Thailand,2014,Japan,177117111
5,Chemicals & Allied Industries,Thailand,2014,Bahrain,147186230.3
5,Chemicals & Allied Industries,Thailand,2014,China (People's Republic of),146541226.2
5,Chemicals & Allied Industries,Thailand,2014,United Kingdom,129648852
5,Chemicals & Allied Industries,Thailand,2014,India,126393722.6
5,Chemicals & Allied Industries,Thailand,2014,Denmark,101546306.5
5,Chemicals & Allied Industries,Thailand,2014,Papua New Guinea,65180027.76
5,Chemicals & Allied Industries,Thailand,2014,Equatorial Guinea,64279372.48
5,Chemicals & Allied Industries,Thailand,2014,Ecuador,51784980.78
5,Chemicals & Allied Industries,Thailand,2014,Colombia,49610217.33
5,Chemicals & Allied Industries,Thailand,2014,Trinidad and Tobago,45535954.26
5,Chemicals & Allied Industries,Thailand,2014,Pakistan,40861452.93
5,Chemicals & Allied Industries,Thailand,2014,New Zealand,39754030.36
5,Chemicals & Allied Industries,Thailand,2014,Iraq,30393908.98
5,Chemicals & Allied Industries,Thailand,2014,Belgium,27052849.5
5,Chemicals & Allied Industries,Thailand,2014,Germany,22352293.46
5,Chemicals & Allied Industries,Thailand,2014,Taiwan,19697898.19
5,Chemicals & Allied Industries,Thailand,2014,Cameroon,18914985.56
5,Chemicals & Allied Industries,Thailand,2014,France,13702769.25
5,Chemicals & Allied Industries,Thailand,2014,Sweden,10442588.63
5,Chemicals & Allied Industries,Thailand,2014,South Africa,4974075.7
5,Chemicals & Allied Industries,Thailand,2014,Spain,4406438.15
5,Chemicals & Allied Industries,Thailand,2014,Netherlands,4398357.49
5,Chemicals & Allied Industries,Thailand,2014,Poland,2204183.03
5,Chemicals & Allied Industries,Thailand,2014,Canada,1095066.09
5,Chemicals & Allied Industries,Thailand,2014,Lithuania,1078965.04
5,Chemicals & Allied Industries,Thailand,2014,Brazil,1069592.03
5,Chemicals & Allied Industries,Thailand,2014,Italy,934689.28
5,Chemicals & Allied Industries,Thailand,2014,Hong Kong,675407.07
5,Chemicals & Allied Industries,Thailand,2014,Iran; Islamic Republic of,571608.31
5,Chemicals & Allied Industries,Thailand,2014,Estonia,409572.22
5,Chemicals & Allied Industries,Thailand,2014,Switzerland,351767.1
5,Chemicals & Allied Industries,Thailand,2014,Egypt,339329.5
5,Chemicals & Allied Industries,Thailand,2014,Turkey,216028.01
5,Chemicals & Allied Industries,Thailand,2014,Countries and territories not specified,182431.1
5,Chemicals & Allied Industries,Thailand,2014,Finland,155187.03
5,Chemicals & Allied Industries,Thailand,2014,Austria,144497.17
5,Chemicals & Allied Industries,Thailand,2014,Ukraine,99654.43
5,Chemicals & Allied Industries,Thailand,2014,Latvia,90837.25
5,Chemicals & Allied Industries,Thailand,2014,Argentina,80652.27
5,Chemicals & Allied Industries,Thailand,2014,Hungary,78223.01
5,Chemicals & Allied Industries,Thailand,2014,Virgin Islands; British,58000
5,Chemicals & Allied Industries,Thailand,2014,Mexico,26254.51
5,Chemicals & Allied Industries,Thailand,2014,Norway,22736.11
5,Chemicals & Allied Industries,Thailand,2014,Israel,18250.85
5,Chemicals & Allied Industries,Thailand,2014,Guam,14765.19
5,Chemicals & Allied Industries,Thailand,2014,Korea; Democratic People's Republic of,7806.51
5,Chemicals & Allied Industries,Thailand,2014,Namibia,4268.64
5,Chemicals & Allied Industries,Thailand,2014,Portugal,3210.89
5,Chemicals & Allied Industries,Thailand,2014,Greece,3097.87
5,Chemicals & Allied Industries,Thailand,2014,Togo,2077.83
5,Chemicals & Allied Industries,Thailand,2014,Haiti,1717.31
5,Chemicals & Allied Industries,Thailand,2014,Slovenia,1571.1
5,Chemicals & Allied Industries,Thailand,2014,Ireland,816.3
5,Chemicals & Allied Industries,Thailand,2014,Former Yugoslav Republic of Macedonia,442.26
5,Chemicals & Allied Industries,Thailand,2014,New Caledonia,419.98
5,Chemicals & Allied Industries,Thailand,2014,Holy See,313.98
5,Chemicals & Allied Industries,Thailand,2014,Georgia,197.4
5,Chemicals & Allied Industries,Thailand,2014,Czech Republic,191.28
5,Chemicals & Allied Industries,Thailand,2014,Bulgaria,153.47
5,Chemicals & Allied Industries,Thailand,2014,Sri Lanka,119.96
5,Chemicals & Allied Industries,Thailand,2014,Cambodia,55.26
5,Chemicals & Allied Industries,Thailand,2014,Croatia,55.11
5,Chemicals & Allied Industries,Thailand,2014,Jordan,17.97
5,Chemicals & Allied Industries,Thailand,2014,Gibraltar,4.21
5,Chemicals & Allied Industries,Thailand,2015,United Arab Emirates,7669083312
5,Chemicals & Allied Industries,Thailand,2015,Saudi Arabia,4052354871
5,Chemicals & Allied Industries,Thailand,2015,Myanmar,3299452174
5,Chemicals & Allied Industries,Thailand,2015,Qatar,2670409563
5,Chemicals & Allied Industries,Thailand,2015,Malaysia,2556228450
5,Chemicals & Allied Industries,Thailand,2015,Indonesia,2188842002
5,Chemicals & Allied Industries,Thailand,2015,Australia,1292652205
5,Chemicals & Allied Industries,Thailand,2015,Russian Federation,884118249.9
5,Chemicals & Allied Industries,Thailand,2015,Kuwait,737729652.2
5,Chemicals & Allied Industries,Thailand,2015,Brunei Darussalam,695806706
5,Chemicals & Allied Industries,Thailand,2015,Singapore,659879847.2
5,Chemicals & Allied Industries,Thailand,2015,Lao PDR,577281521.8
5,Chemicals & Allied Industries,Thailand,2015,Oman,565238045.4
5,Chemicals & Allied Industries,Thailand,2015,Azerbaijan,375257199.3
5,Chemicals & Allied Industries,Thailand,2015,Viet Nam,257152332.6
5,Chemicals & Allied Industries,Thailand,2015,Korea; Republic of,198919847.4
5,Chemicals & Allied Industries,Thailand,2015,United states,197949543.8
5,Chemicals & Allied Industries,Thailand,2015,Papua New Guinea,177778562.8
5,Chemicals & Allied Industries,Thailand,2015,Nigeria,148406659.2
5,Chemicals & Allied Industries,Thailand,2015,Angola,148009875.9
5,Chemicals & Allied Industries,Thailand,2015,Algeria,139394243.9
5,Chemicals & Allied Industries,Thailand,2015,Bahrain,138198366.4
5,Chemicals & Allied Industries,Thailand,2015,Japan,135940609.9
5,Chemicals & Allied Industries,Thailand,2015,Philippines,117184345.8
5,Chemicals & Allied Industries,Thailand,2015,China (People's Republic of),92462312.84
5,Chemicals & Allied Industries,Thailand,2015,United Kingdom,90864842.88
5,Chemicals & Allied Industries,Thailand,2015,Yemen,58971757.29
5,Chemicals & Allied Industries,Thailand,2015,Equatorial Guinea,33644479.98
5,Chemicals & Allied Industries,Thailand,2015,Timor-Leste,19186476.74
5,Chemicals & Allied Industries,Thailand,2015,Colombia,18626718.78
5,Chemicals & Allied Industries,Thailand,2015,Germany,17835924.33
5,Chemicals & Allied Industries,Thailand,2015,India,15261024.38
5,Chemicals & Allied Industries,Thailand,2015,Belgium,14328180.96
5,Chemicals & Allied Industries,Thailand,2015,France,10920242.23
5,Chemicals & Allied Industries,Thailand,2015,Taiwan,10497956.65
5,Chemicals & Allied Industries,Thailand,2015,Netherlands,6528541.31
5,Chemicals & Allied Industries,Thailand,2015,Estonia,3748982.35
5,Chemicals & Allied Industries,Thailand,2015,Sweden,3231887.83
5,Chemicals & Allied Industries,Thailand,2015,Spain,2932114.79
5,Chemicals & Allied Industries,Thailand,2015,Canada,2396134.72
5,Chemicals & Allied Industries,Thailand,2015,Hong Kong,1751559.94
5,Chemicals & Allied Industries,Thailand,2015,Brazil,1258823.7
5,Chemicals & Allied Industries,Thailand,2015,Lithuania,983469.41
5,Chemicals & Allied Industries,Thailand,2015,Italy,976518.27
5,Chemicals & Allied Industries,Thailand,2015,South Africa,964588.62
5,Chemicals & Allied Industries,Thailand,2015,Switzerland,395069.44
5,Chemicals & Allied Industries,Thailand,2015,Curacao,388331.04
5,Chemicals & Allied Industries,Thailand,2015,Argentina,383118.53
5,Chemicals & Allied Industries,Thailand,2015,Egypt,351118.85
5,Chemicals & Allied Industries,Thailand,2015,Iran; Islamic Republic of,326425.44
5,Chemicals & Allied Industries,Thailand,2015,Netherlands Antilles,207629.4
5,Chemicals & Allied Industries,Thailand,2015,Countries and territories not specified,201805.61
5,Chemicals & Allied Industries,Thailand,2015,Hungary,178899.16
5,Chemicals & Allied Industries,Thailand,2015,Austria,142886.79
5,Chemicals & Allied Industries,Thailand,2015,Norway,121963.6
5,Chemicals & Allied Industries,Thailand,2015,Finland,93919.56
5,Chemicals & Allied Industries,Thailand,2015,Turkey,92614.15
5,Chemicals & Allied Industries,Thailand,2015,Kenya,83828.06
5,Chemicals & Allied Industries,Thailand,2015,Latvia,79994.33
5,Chemicals & Allied Industries,Thailand,2015,Denmark,69865.17
5,Chemicals & Allied Industries,Thailand,2015,Romania,58639.77
5,Chemicals & Allied Industries,Thailand,2015,Israel,44515.24
5,Chemicals & Allied Industries,Thailand,2015,Greece,32799.8
5,Chemicals & Allied Industries,Thailand,2015,Mexico,24894.19
5,Chemicals & Allied Industries,Thailand,2015,Guam,24578.14
5,Chemicals & Allied Industries,Thailand,2015,New Zealand,23360.1
5,Chemicals & Allied Industries,Thailand,2015,Malta,16124.39
5,Chemicals & Allied Industries,Thailand,2015,Czech Republic,15588.18
5,Chemicals & Allied Industries,Thailand,2015,Portugal,9634.34
5,Chemicals & Allied Industries,Thailand,2015,Saint Barthelemy,6103.82
5,Chemicals & Allied Industries,Thailand,2015,Ireland,3645.43
5,Chemicals & Allied Industries,Thailand,2015,Invalid country code,3296.3
5,Chemicals & Allied Industries,Thailand,2015,Uruguay,1259.18
5,Chemicals & Allied Industries,Thailand,2015,Poland,934.04
5,Chemicals & Allied Industries,Thailand,2015,Slovenia,813.73
5,Chemicals & Allied Industries,Thailand,2015,Liechtenstein,812.01
5,Chemicals & Allied Industries,Thailand,2015,Luxembourg,798.66
5,Chemicals & Allied Industries,Thailand,2015,New Caledonia,668.77
5,Chemicals & Allied Industries,Thailand,2015,Costa Rica,489.29
5,Chemicals & Allied Industries,Thailand,2015,Bulgaria,452.04
5,Chemicals & Allied Industries,Thailand,2015,Tunisia,72.09
5,Chemicals & Allied Industries,Thailand,2015,Pakistan,69.51
5,Chemicals & Allied Industries,Thailand,2015,Gabon,59.5
5,Chemicals & Allied Industries,Thailand,2015,Cambodia,43.54
5,Chemicals & Allied Industries,Thailand,2015,Sri Lanka,21.91
5,Chemicals & Allied Industries,Thailand,2015,Slovakia,8.89
5,Chemicals & Allied Industries,Thailand,2016,United Arab Emirates,5482514087
5,Chemicals & Allied Industries,Thailand,2016,Saudi Arabia,4166352958
5,Chemicals & Allied Industries,Thailand,2016,Qatar,2136314372
5,Chemicals & Allied Industries,Thailand,2016,Myanmar,1952119706
5,Chemicals & Allied Industries,Thailand,2016,Malaysia,1869538483
5,Chemicals & Allied Industries,Thailand,2016,Indonesia,1854426360
5,Chemicals & Allied Industries,Thailand,2016,Lao PDR,1006167510
5,Chemicals & Allied Industries,Thailand,2016,Singapore,950842215.8
5,Chemicals & Allied Industries,Thailand,2016,Australia,939043467.4
5,Chemicals & Allied Industries,Thailand,2016,Russian Federation,795971975.5
5,Chemicals & Allied Industries,Thailand,2016,Brunei Darussalam,607100489.4
5,Chemicals & Allied Industries,Thailand,2016,Kuwait,418837810.2
5,Chemicals & Allied Industries,Thailand,2016,Viet Nam,282094300.7
5,Chemicals & Allied Industries,Thailand,2016,Algeria,244989810.9
5,Chemicals & Allied Industries,Thailand,2016,Azerbaijan,236763590.1
5,Chemicals & Allied Industries,Thailand,2016,Korea; Republic of,195243570.1
5,Chemicals & Allied Industries,Thailand,2016,Japan,189306053.6
5,Chemicals & Allied Industries,Thailand,2016,United states,169963801.7
5,Chemicals & Allied Industries,Thailand,2016,Angola,160320672.9
5,Chemicals & Allied Industries,Thailand,2016,Philippines,154161300.8
5,Chemicals & Allied Industries,Thailand,2016,China (People's Republic of),122174250.4
5,Chemicals & Allied Industries,Thailand,2016,Bahrain,65006428.06
5,Chemicals & Allied Industries,Thailand,2016,Papua New Guinea,64297103.65
5,Chemicals & Allied Industries,Thailand,2016,Colombia,45823336.78
5,Chemicals & Allied Industries,Thailand,2016,India,43322258.86
5,Chemicals & Allied Industries,Thailand,2016,Equatorial Guinea,42709499.99
5,Chemicals & Allied Industries,Thailand,2016,Libyan Arab Jamahiriya,42611658.95
5,Chemicals & Allied Industries,Thailand,2016,Nigeria,39172218.55
5,Chemicals & Allied Industries,Thailand,2016,Timor-Leste,37695729.35
5,Chemicals & Allied Industries,Thailand,2016,Oman,29703176.43
5,Chemicals & Allied Industries,Thailand,2016,New Zealand,20868051.43
5,Chemicals & Allied Industries,Thailand,2016,Chad,17710517.04
5,Chemicals & Allied Industries,Thailand,2016,Taiwan,17687368.35
5,Chemicals & Allied Industries,Thailand,2016,Germany,16728999.43
5,Chemicals & Allied Industries,Thailand,2016,Yemen,15390450.01
5,Chemicals & Allied Industries,Thailand,2016,Belgium,13023664.4
5,Chemicals & Allied Industries,Thailand,2016,France,10977103.21
5,Chemicals & Allied Industries,Thailand,2016,Malta,9675833.06
5,Chemicals & Allied Industries,Thailand,2016,Netherlands,5209699
5,Chemicals & Allied Industries,Thailand,2016,United Kingdom,5152785.93
5,Chemicals & Allied Industries,Thailand,2016,Sweden,4934202.16
5,Chemicals & Allied Industries,Thailand,2016,Canada,3451622.5
5,Chemicals & Allied Industries,Thailand,2016,Spain,3137531.87
5,Chemicals & Allied Industries,Thailand,2016,Hong Kong,2790341.56
5,Chemicals & Allied Industries,Thailand,2016,Switzerland,2325412.14
5,Chemicals & Allied Industries,Thailand,2016,Brazil,1377394.75
5,Chemicals & Allied Industries,Thailand,2016,Iran; Islamic Republic of,1295620.91
5,Chemicals & Allied Industries,Thailand,2016,Lithuania,1246909.62
5,Chemicals & Allied Industries,Thailand,2016,Italy,821440.37
5,Chemicals & Allied Industries,Thailand,2016,South Africa,723436.57
5,Chemicals & Allied Industries,Thailand,2016,Estonia,688905.03
5,Chemicals & Allied Industries,Thailand,2016,Egypt,344209.17
5,Chemicals & Allied Industries,Thailand,2016,Countries and territories not specified,273362.99
5,Chemicals & Allied Industries,Thailand,2016,Turkey,168645.23
5,Chemicals & Allied Industries,Thailand,2016,Austria,161102.06
5,Chemicals & Allied Industries,Thailand,2016,Korea; Democratic People's Republic of,138734.52
5,Chemicals & Allied Industries,Thailand,2016,Latvia,136040.86
5,Chemicals & Allied Industries,Thailand,2016,Finland,105943.92
5,Chemicals & Allied Industries,Thailand,2016,Denmark,82206.63
5,Chemicals & Allied Industries,Thailand,2016,Mexico,63952.26
5,Chemicals & Allied Industries,Thailand,2016,Hungary,63627.7
5,Chemicals & Allied Industries,Thailand,2016,Argentina,63086.78
5,Chemicals & Allied Industries,Thailand,2016,Romania,46437.39
5,Chemicals & Allied Industries,Thailand,2016,Israel,34565.89
5,Chemicals & Allied Industries,Thailand,2016,Poland,24267.37
5,Chemicals & Allied Industries,Thailand,2016,Portugal,15454.99
5,Chemicals & Allied Industries,Thailand,2016,Swaziland,13766.69
5,Chemicals & Allied Industries,Thailand,2016,Czech Republic,11748.75
5,Chemicals & Allied Industries,Thailand,2016,Chile,8896.91
5,Chemicals & Allied Industries,Thailand,2016,Slovenia,5456.91
5,Chemicals & Allied Industries,Thailand,2016,Norway,4989.83
5,Chemicals & Allied Industries,Thailand,2016,Greece,3089.18
5,Chemicals & Allied Industries,Thailand,2016,Reunion,2918.95
5,Chemicals & Allied Industries,Thailand,2016,Ukraine,1944.79
5,Chemicals & Allied Industries,Thailand,2016,Uruguay,1385.46
5,Chemicals & Allied Industries,Thailand,2016,Suriname,1067.45
5,Chemicals & Allied Industries,Thailand,2016,Curacao,887.99
5,Chemicals & Allied Industries,Thailand,2016,Bulgaria,450.64
5,Chemicals & Allied Industries,Thailand,2016,Ireland,135.57
5,Chemicals & Allied Industries,Thailand,2016,Honduras,55.47
5,Chemicals & Allied Industries,Thailand,2017,United Arab Emirates,6829662887
5,Chemicals & Allied Industries,Thailand,2017,Saudi Arabia,5350209112
5,Chemicals & Allied Industries,Thailand,2017,Indonesia,2411186631
5,Chemicals & Allied Industries,Thailand,2017,Malaysia,2352968725
5,Chemicals & Allied Industries,Thailand,2017,Qatar,2154753924
5,Chemicals & Allied Industries,Thailand,2017,Myanmar,1893166601
5,Chemicals & Allied Industries,Thailand,2017,Russian Federation,1408298917
5,Chemicals & Allied Industries,Thailand,2017,Singapore,1246397182
5,Chemicals & Allied Industries,Thailand,2017,Lao PDR,1157124176
5,Chemicals & Allied Industries,Thailand,2017,Australia,1155073278
5,Chemicals & Allied Industries,Thailand,2017,United states,645914951.3
