CD_Code,Description,Reporter,Year,Partner,Value
4,Mineral Products,Thailand,2009,Lebanon,277
4,Mineral Products,Thailand,2009,Austria,264
4,Mineral Products,Thailand,2009,Kiribati,160
4,Mineral Products,Thailand,2009,Suriname,102
4,Mineral Products,Thailand,2009,Uganda,100
4,Mineral Products,Thailand,2009,Mayotte,62
4,Mineral Products,Thailand,2009,Mexico,29
4,Mineral Products,Thailand,2009,Ireland,26
4,Mineral Products,Thailand,2010,Myanmar,153727043.2
4,Mineral Products,Thailand,2010,Bangladesh,137073939
4,Mineral Products,Thailand,2010,China (People's Republic of),129866503.5
4,Mineral Products,Thailand,2010,Cambodia,121478250.9
4,Mineral Products,Thailand,2010,Viet Nam,100219674.6
4,Mineral Products,Thailand,2010,Malaysia,47924138.03
4,Mineral Products,Thailand,2010,Togo,43754926.29
4,Mineral Products,Thailand,2010,Lao PDR,43340394.99
4,Mineral Products,Thailand,2010,Indonesia,41864296.84
4,Mineral Products,Thailand,2010,India,35408485.32
4,Mineral Products,Thailand,2010,Japan,27429448.72
4,Mineral Products,Thailand,2010,Chile,16974409.88
4,Mineral Products,Thailand,2010,Philippines,16277718.67
4,Mineral Products,Thailand,2010,Singapore,12753555.81
4,Mineral Products,Thailand,2010,Reunion,9988891.54
4,Mineral Products,Thailand,2010,Belgium,9976946.57
4,Mineral Products,Thailand,2010,Germany,9837994.89
4,Mineral Products,Thailand,2010,Mozambique,8506715.93
4,Mineral Products,Thailand,2010,Sri Lanka,7743678.29
4,Mineral Products,Thailand,2010,Australia,7150677.01
4,Mineral Products,Thailand,2010,Korea; Republic of,6268081.13
4,Mineral Products,Thailand,2010,United Arab Emirates,5726927.75
4,Mineral Products,Thailand,2010,Canada,5489131.7
4,Mineral Products,Thailand,2010,Taiwan,4901346.4
4,Mineral Products,Thailand,2010,Spain,4890966.55
4,Mineral Products,Thailand,2010,United states,4344792.54
4,Mineral Products,Thailand,2010,Tanzania; United Republic of,4271843.84
4,Mineral Products,Thailand,2010,Maldives,4076525.76
4,Mineral Products,Thailand,2010,Netherlands,3787064.37
4,Mineral Products,Thailand,2010,Comoros,3335776.36
4,Mineral Products,Thailand,2010,Brunei Darussalam,3199232.19
4,Mineral Products,Thailand,2010,Papua New Guinea,2566525.68
4,Mineral Products,Thailand,2010,Egypt,2262478.22
4,Mineral Products,Thailand,2010,Madagascar,2034297.71
4,Mineral Products,Thailand,2010,Dominican Republic,1571468
4,Mineral Products,Thailand,2010,Ghana,1518509.64
4,Mineral Products,Thailand,2010,Benin,1274233.57
4,Mineral Products,Thailand,2010,New Zealand,980259.2
4,Mineral Products,Thailand,2010,Qatar,910255.33
4,Mineral Products,Thailand,2010,Turkey,905172.07
4,Mineral Products,Thailand,2010,South Africa,852106.84
4,Mineral Products,Thailand,2010,Hong Kong,819809.91
4,Mineral Products,Thailand,2010,French Polynesia,718796.48
4,Mineral Products,Thailand,2010,Yemen,611369.21
4,Mineral Products,Thailand,2010,Saudi Arabia,523470.67
4,Mineral Products,Thailand,2010,Pakistan,450609.32
4,Mineral Products,Thailand,2010,Marshall Islands,380186.02
4,Mineral Products,Thailand,2010,Iran; Islamic Republic of,350034.67
4,Mineral Products,Thailand,2010,France,332370.74
4,Mineral Products,Thailand,2010,Finland,265061.2
4,Mineral Products,Thailand,2010,Iraq,262843.52
4,Mineral Products,Thailand,2010,Russian Federation,228711.87
4,Mineral Products,Thailand,2010,Sweden,151059.29
4,Mineral Products,Thailand,2010,Kenya,136057.79
4,Mineral Products,Thailand,2010,Nigeria,128226.03
4,Mineral Products,Thailand,2010,United Kingdom,113182.17
4,Mineral Products,Thailand,2010,Mayotte,73656.37
4,Mineral Products,Thailand,2010,Kuwait,70835.62
4,Mineral Products,Thailand,2010,Angola,65619.85
4,Mineral Products,Thailand,2010,Mauritius,46612.66
4,Mineral Products,Thailand,2010,Tunisia,45993.15
4,Mineral Products,Thailand,2010,Seychelles,42049.54
4,Mineral Products,Thailand,2010,Israel,38347.97
4,Mineral Products,Thailand,2010,Czech Republic,36884.19
4,Mineral Products,Thailand,2010,Norway,35995.43
4,Mineral Products,Thailand,2010,Cyprus,29360.23
4,Mineral Products,Thailand,2010,Algeria,27748.38
4,Mineral Products,Thailand,2010,Solomon Islands,23713.74
4,Mineral Products,Thailand,2010,Brazil,22128.05
4,Mineral Products,Thailand,2010,Oman,20644.15
4,Mineral Products,Thailand,2010,Panama,14566.01
4,Mineral Products,Thailand,2010,Dominica,14323.08
4,Mineral Products,Thailand,2010,Jordan,13737.86
4,Mineral Products,Thailand,2010,Libyan Arab Jamahiriya,13670.92
4,Mineral Products,Thailand,2010,Greece,13335.45
4,Mineral Products,Thailand,2010,Denmark,13123.12
4,Mineral Products,Thailand,2010,Italy,11093.15
4,Mineral Products,Thailand,2010,Bahrain,10157.34
4,Mineral Products,Thailand,2010,Switzerland,5957.48
4,Mineral Products,Thailand,2010,Suriname,4409.37
4,Mineral Products,Thailand,2010,Poland,4239.55
4,Mineral Products,Thailand,2010,Ethiopia,4115.66
4,Mineral Products,Thailand,2010,Ukraine,3663.03
4,Mineral Products,Thailand,2010,Austria,2686.37
4,Mineral Products,Thailand,2010,Ireland,2491.15
4,Mineral Products,Thailand,2010,Bhutan,2318.71
4,Mineral Products,Thailand,2010,Antigua and Barbuda,2264.58
4,Mineral Products,Thailand,2010,Sudan,2209.09
4,Mineral Products,Thailand,2010,Luxembourg,2000
4,Mineral Products,Thailand,2010,Vanuatu,1675.81
4,Mineral Products,Thailand,2010,Lebanon,1612.32
4,Mineral Products,Thailand,2010,Colombia,1155.91
4,Mineral Products,Thailand,2010,Estonia,847.81
4,Mineral Products,Thailand,2010,Morocco,454.75
4,Mineral Products,Thailand,2010,Bermuda,429.95
4,Mineral Products,Thailand,2010,Countries and territories not specified,365.41
4,Mineral Products,Thailand,2010,Zimbabwe,347.92
4,Mineral Products,Thailand,2010,Wallis and Futuna,304.55
4,Mineral Products,Thailand,2010,Romania,149.98
4,Mineral Products,Thailand,2010,Portugal,40.01
4,Mineral Products,Thailand,2010,Swaziland,27.43
4,Mineral Products,Thailand,2010,Trinidad and Tobago,0.53
4,Mineral Products,Thailand,2011,Myanmar,122408648.9
4,Mineral Products,Thailand,2011,Bangladesh,113627345.2
4,Mineral Products,Thailand,2011,Cambodia,108283625.3
4,Mineral Products,Thailand,2011,China (People's Republic of),83739726.24
4,Mineral Products,Thailand,2011,Viet Nam,75472944.68
4,Mineral Products,Thailand,2011,Malaysia,63542990.25
4,Mineral Products,Thailand,2011,Indonesia,55095816.72
4,Mineral Products,Thailand,2011,Lao PDR,52026355.19
4,Mineral Products,Thailand,2011,Togo,42803574.06
4,Mineral Products,Thailand,2011,India,41352542.84
4,Mineral Products,Thailand,2011,Japan,34568795.02
4,Mineral Products,Thailand,2011,Korea; Republic of,23732410.35
4,Mineral Products,Thailand,2011,Sri Lanka,15980121.74
4,Mineral Products,Thailand,2011,Chile,15657896.47
4,Mineral Products,Thailand,2011,Australia,13028949.72
4,Mineral Products,Thailand,2011,Singapore,10915196.41
4,Mineral Products,Thailand,2011,Philippines,9707057.2
4,Mineral Products,Thailand,2011,Mozambique,8556428.02
4,Mineral Products,Thailand,2011,Reunion,8471377.93
4,Mineral Products,Thailand,2011,United Arab Emirates,5961314.06
4,Mineral Products,Thailand,2011,United states,5117446.32
4,Mineral Products,Thailand,2011,Netherlands,4805078.88
4,Mineral Products,Thailand,2011,Taiwan,4565962.53
4,Mineral Products,Thailand,2011,Brunei Darussalam,4442809.96
4,Mineral Products,Thailand,2011,Hong Kong,4096830.98
4,Mineral Products,Thailand,2011,South Africa,3948600.02
4,Mineral Products,Thailand,2011,Spain,3075847.58
4,Mineral Products,Thailand,2011,Kenya,2930750.82
4,Mineral Products,Thailand,2011,Papua New Guinea,2916227.61
4,Mineral Products,Thailand,2011,Comoros,2842434.07
4,Mineral Products,Thailand,2011,Germany,2705819.9
4,Mineral Products,Thailand,2011,Maldives,2662480.31
4,Mineral Products,Thailand,2011,Costa Rica,2634247.93
4,Mineral Products,Thailand,2011,Madagascar,2191724.58
4,Mineral Products,Thailand,2011,New Zealand,1763841.67
4,Mineral Products,Thailand,2011,Belgium,1565702.01
4,Mineral Products,Thailand,2011,Ghana,1477078.06
4,Mineral Products,Thailand,2011,C�te d'Ivoire,1394197.53
4,Mineral Products,Thailand,2011,Tanzania; United Republic of,1373739.77
4,Mineral Products,Thailand,2011,New Caledonia,1182288.37
4,Mineral Products,Thailand,2011,French Polynesia,1137034.07
4,Mineral Products,Thailand,2011,Turkey,983029.22
4,Mineral Products,Thailand,2011,Iran; Islamic Republic of,777248.04
4,Mineral Products,Thailand,2011,Pakistan,616984.53
4,Mineral Products,Thailand,2011,Saudi Arabia,575607.76
4,Mineral Products,Thailand,2011,Yemen,455315.66
4,Mineral Products,Thailand,2011,Finland,347258.73
4,Mineral Products,Thailand,2011,Russian Federation,220977.31
4,Mineral Products,Thailand,2011,France,218457.79
4,Mineral Products,Thailand,2011,Iraq,198863.64
4,Mineral Products,Thailand,2011,Solomon Islands,162587.62
4,Mineral Products,Thailand,2011,Vanuatu,159456.34
4,Mineral Products,Thailand,2011,Czech Republic,127129.08
4,Mineral Products,Thailand,2011,Ukraine,92266.37
4,Mineral Products,Thailand,2011,United Kingdom,69984.36
4,Mineral Products,Thailand,2011,Italy,61993.56
4,Mineral Products,Thailand,2011,Suriname,55056.77
4,Mineral Products,Thailand,2011,Sweden,53010.73
4,Mineral Products,Thailand,2011,Oman,52168.72
4,Mineral Products,Thailand,2011,Tunisia,50401.13
4,Mineral Products,Thailand,2011,Mauritius,43908.73
4,Mineral Products,Thailand,2011,Seychelles,43745.76
4,Mineral Products,Thailand,2011,Canada,38993.66
4,Mineral Products,Thailand,2011,Norway,33982.55
4,Mineral Products,Thailand,2011,Israel,27965.04
4,Mineral Products,Thailand,2011,Kiribati,26500.49
4,Mineral Products,Thailand,2011,Cyprus,22032.92
4,Mineral Products,Thailand,2011,Panama,15745.81
4,Mineral Products,Thailand,2011,Poland,15003.44
4,Mineral Products,Thailand,2011,Jordan,12998.93
4,Mineral Products,Thailand,2011,Greece,12303.6
4,Mineral Products,Thailand,2011,Qatar,9080.89
4,Mineral Products,Thailand,2011,Nicaragua,7837.37
4,Mineral Products,Thailand,2011,Romania,7417.42
4,Mineral Products,Thailand,2011,Luxembourg,7079.35
4,Mineral Products,Thailand,2011,Guam,7026.27
4,Mineral Products,Thailand,2011,Switzerland,6329.66
4,Mineral Products,Thailand,2011,Bahrain,6135.88
4,Mineral Products,Thailand,2011,Kuwait,6059.87
4,Mineral Products,Thailand,2011,Congo,5608.12
4,Mineral Products,Thailand,2011,Egypt,5346.62
4,Mineral Products,Thailand,2011,Ethiopia,4409.7
4,Mineral Products,Thailand,2011,Lebanon,4237.5
4,Mineral Products,Thailand,2011,Macao,3640.41
4,Mineral Products,Thailand,2011,Fiji,3240.33
4,Mineral Products,Thailand,2011,Nigeria,3000.33
4,Mineral Products,Thailand,2011,Denmark,2918.91
4,Mineral Products,Thailand,2011,Ireland,1727.86
4,Mineral Products,Thailand,2011,Guinea,1531.07
4,Mineral Products,Thailand,2011,Angola,1465.82
4,Mineral Products,Thailand,2011,Micronesia; Federated States of,1440.14
4,Mineral Products,Thailand,2011,Brazil,1372.85
4,Mineral Products,Thailand,2011,Austria,1369.49
4,Mineral Products,Thailand,2011,Puerto Rico,1155.98
4,Mineral Products,Thailand,2011,Albania,942.51
4,Mineral Products,Thailand,2011,Latvia,829.38
4,Mineral Products,Thailand,2011,Mayotte,654.86
4,Mineral Products,Thailand,2011,Bhutan,380.03
4,Mineral Products,Thailand,2011,Countries and territories not specified,375.97
4,Mineral Products,Thailand,2011,Guadeloupe,322.88
4,Mineral Products,Thailand,2011,Guatemala,254.36
4,Mineral Products,Thailand,2011,Hungary,194.95
4,Mineral Products,Thailand,2011,Estonia,189.33
4,Mineral Products,Thailand,2011,Dominica,166.17
4,Mineral Products,Thailand,2011,Syrian Arab Republic,94.97
4,Mineral Products,Thailand,2011,Slovenia,33.13
4,Mineral Products,Thailand,2011,Morocco,4.56
4,Mineral Products,Thailand,2011,Portugal,1.97
4,Mineral Products,Thailand,2012,Myanmar,166416589.6
4,Mineral Products,Thailand,2012,Cambodia,141395390.7
4,Mineral Products,Thailand,2012,Bangladesh,126963064.5
4,Mineral Products,Thailand,2012,Indonesia,74935973.55
4,Mineral Products,Thailand,2012,Malaysia,74240325.72
4,Mineral Products,Thailand,2012,China (People's Republic of),71255355.73
4,Mineral Products,Thailand,2012,Lao PDR,66328881.37
4,Mineral Products,Thailand,2012,Viet Nam,55333708.81
4,Mineral Products,Thailand,2012,Japan,41141072.32
4,Mineral Products,Thailand,2012,India,34427046.89
4,Mineral Products,Thailand,2012,Togo,30515092.82
4,Mineral Products,Thailand,2012,Chile,19066753.21
4,Mineral Products,Thailand,2012,Sri Lanka,17066568.13
4,Mineral Products,Thailand,2012,Australia,15809756
4,Mineral Products,Thailand,2012,Korea; Republic of,14831211.17
4,Mineral Products,Thailand,2012,Reunion,12163121.45
4,Mineral Products,Thailand,2012,Philippines,12046250.81
4,Mineral Products,Thailand,2012,Kenya,9309870.28
4,Mineral Products,Thailand,2012,United Arab Emirates,8268572.67
4,Mineral Products,Thailand,2012,South Africa,6825865.81
4,Mineral Products,Thailand,2012,United states,6298771.66
4,Mineral Products,Thailand,2012,Netherlands,6142144.04
4,Mineral Products,Thailand,2012,Singapore,5899113.14
4,Mineral Products,Thailand,2012,Brunei Darussalam,5240684.12
4,Mineral Products,Thailand,2012,Papua New Guinea,4235128.11
4,Mineral Products,Thailand,2012,Taiwan,4172546.09
4,Mineral Products,Thailand,2012,Mozambique,3581337.95
4,Mineral Products,Thailand,2012,Maldives,3345957.36
4,Mineral Products,Thailand,2012,New Zealand,2604984.55
4,Mineral Products,Thailand,2012,Germany,2576283.88
4,Mineral Products,Thailand,2012,Hong Kong,2077212.45
4,Mineral Products,Thailand,2012,Comoros,2058678.14
4,Mineral Products,Thailand,2012,Tanzania; United Republic of,1934497.38
4,Mineral Products,Thailand,2012,Ghana,1694799.52
4,Mineral Products,Thailand,2012,Madagascar,1440138.12
4,Mineral Products,Thailand,2012,French Polynesia,782142.99
4,Mineral Products,Thailand,2012,Saudi Arabia,676893.89
4,Mineral Products,Thailand,2012,Iran; Islamic Republic of,632452.65
4,Mineral Products,Thailand,2012,Yemen,575886.83
4,Mineral Products,Thailand,2012,Pakistan,570721.15
4,Mineral Products,Thailand,2012,Turkey,557420.32
4,Mineral Products,Thailand,2012,Belgium,539687.8
4,Mineral Products,Thailand,2012,Vanuatu,478241.2
4,Mineral Products,Thailand,2012,Russian Federation,313306.63
4,Mineral Products,Thailand,2012,Solomon Islands,293399.33
4,Mineral Products,Thailand,2012,Finland,216132.17
4,Mineral Products,Thailand,2012,Ukraine,206101.35
4,Mineral Products,Thailand,2012,Iraq,173620.41
4,Mineral Products,Thailand,2012,United Kingdom,162826.74
4,Mineral Products,Thailand,2012,Mayotte,153925.41
4,Mineral Products,Thailand,2012,France,143381.74
4,Mineral Products,Thailand,2012,Mexico,105197.78
4,Mineral Products,Thailand,2012,Brazil,101617.12
4,Mineral Products,Thailand,2012,Italy,96364.89
4,Mineral Products,Thailand,2012,Suriname,80329.64
4,Mineral Products,Thailand,2012,Czech Republic,70990.53
4,Mineral Products,Thailand,2012,Jordan,69425.06
4,Mineral Products,Thailand,2012,Israel,55572.61
4,Mineral Products,Thailand,2012,Seychelles,55270.47
4,Mineral Products,Thailand,2012,Canada,48626.5
4,Mineral Products,Thailand,2012,Norway,36992.38
4,Mineral Products,Thailand,2012,Oman,35430.25
4,Mineral Products,Thailand,2012,Nigeria,33749.99
4,Mineral Products,Thailand,2012,Mauritius,25979.51
4,Mineral Products,Thailand,2012,Belarus,25312.05
4,Mineral Products,Thailand,2012,Cyprus,24933.99
4,Mineral Products,Thailand,2012,Kiribati,22922.04
4,Mineral Products,Thailand,2012,Spain,17539.44
4,Mineral Products,Thailand,2012,Costa Rica,13666.93
4,Mineral Products,Thailand,2012,Libyan Arab Jamahiriya,13342.95
4,Mineral Products,Thailand,2012,Kuwait,8055.65
4,Mineral Products,Thailand,2012,Qatar,7522.86
4,Mineral Products,Thailand,2012,Panama,7280.73
4,Mineral Products,Thailand,2012,Marshall Islands,6999.97
4,Mineral Products,Thailand,2012,Greece,6053.98
4,Mineral Products,Thailand,2012,Tunisia,5919.97
4,Mineral Products,Thailand,2012,Sweden,4597.46
4,Mineral Products,Thailand,2012,Guinea,4079.98
4,Mineral Products,Thailand,2012,Paraguay,3830.76
4,Mineral Products,Thailand,2012,Sudan,3681.06
4,Mineral Products,Thailand,2012,New Caledonia,3056.6
4,Mineral Products,Thailand,2012,Dominican Republic,2677.38
4,Mineral Products,Thailand,2012,Poland,2570.14
4,Mineral Products,Thailand,2012,Switzerland,1819.04
4,Mineral Products,Thailand,2012,Austria,1717.21
4,Mineral Products,Thailand,2012,Denmark,1703.53
4,Mineral Products,Thailand,2012,Puerto Rico,1533.06
4,Mineral Products,Thailand,2012,Ireland,1074
4,Mineral Products,Thailand,2012,Luxembourg,932.98
4,Mineral Products,Thailand,2012,Invalid country code,689.49
4,Mineral Products,Thailand,2012,Macao,601.95
4,Mineral Products,Thailand,2012,Uganda,585.18
4,Mineral Products,Thailand,2012,Cocos Islands (or Keeling Islands),385.19
4,Mineral Products,Thailand,2012,Latvia,309.05
4,Mineral Products,Thailand,2012,Croatia,277.08
4,Mineral Products,Thailand,2012,Northern Mariana Islands,219.99
4,Mineral Products,Thailand,2012,Lebanon,197.07
4,Mineral Products,Thailand,2012,Bahrain,139.91
4,Mineral Products,Thailand,2012,Slovakia,88.49
4,Mineral Products,Thailand,2012,Mali,57.19
4,Mineral Products,Thailand,2012,Slovenia,39.99
4,Mineral Products,Thailand,2012,Ethiopia,34.98
4,Mineral Products,Thailand,2012,Zimbabwe,31.23
4,Mineral Products,Thailand,2012,Netherlands Antilles,29.99
4,Mineral Products,Thailand,2012,Countries and territories not specified,26.69
4,Mineral Products,Thailand,2012,Nepal,15.82
4,Mineral Products,Thailand,2012,Morocco,13.66
4,Mineral Products,Thailand,2012,Peru,3.67
4,Mineral Products,Thailand,2012,Namibia,2.98
4,Mineral Products,Thailand,2012,Venezuela,2.39
4,Mineral Products,Thailand,2012,Egypt,1.29
4,Mineral Products,Thailand,2012,Bolivia,0.41
4,Mineral Products,Thailand,2012,Uruguay,0.19
4,Mineral Products,Thailand,2013,Myanmar,206241110.5
4,Mineral Products,Thailand,2013,Cambodia,162504418.1
4,Mineral Products,Thailand,2013,Lao PDR,76153322.85
4,Mineral Products,Thailand,2013,Malaysia,72992264.21
4,Mineral Products,Thailand,2013,Bangladesh,68935558.58
4,Mineral Products,Thailand,2013,China (People's Republic of),53046522.8
4,Mineral Products,Thailand,2013,Indonesia,45746419.63
4,Mineral Products,Thailand,2013,Viet Nam,43539503.9
4,Mineral Products,Thailand,2013,Japan,37770281.78
4,Mineral Products,Thailand,2013,India,29854724.3
4,Mineral Products,Thailand,2013,Korea; Republic of,20762055.74
4,Mineral Products,Thailand,2013,Philippines,14420131.11
4,Mineral Products,Thailand,2013,Togo,13180844.56
4,Mineral Products,Thailand,2013,Australia,11825268.29
4,Mineral Products,Thailand,2013,Sri Lanka,10603085.73
4,Mineral Products,Thailand,2013,United Arab Emirates,9485656.58
4,Mineral Products,Thailand,2013,Singapore,7688333.37
4,Mineral Products,Thailand,2013,Netherlands,6335515.24
4,Mineral Products,Thailand,2013,Tanzania; United Republic of,6035338.14
4,Mineral Products,Thailand,2013,United states,5994244.02
4,Mineral Products,Thailand,2013,South Africa,5633016.59
4,Mineral Products,Thailand,2013,Brunei Darussalam,5027808.95
4,Mineral Products,Thailand,2013,Taiwan,4966218.46
4,Mineral Products,Thailand,2013,Reunion,4064605.77
4,Mineral Products,Thailand,2013,Papua New Guinea,3297715.46
4,Mineral Products,Thailand,2013,Maldives,2285365.3
4,Mineral Products,Thailand,2013,Belgium,2069446.11
4,Mineral Products,Thailand,2013,Germany,1581038.82
4,Mineral Products,Thailand,2013,New Caledonia,1262916.83
4,Mineral Products,Thailand,2013,Yemen,1189838.73
4,Mineral Products,Thailand,2013,Iran; Islamic Republic of,958247.26
4,Mineral Products,Thailand,2013,Kenya,825833.88
4,Mineral Products,Thailand,2013,Saudi Arabia,769351.38
4,Mineral Products,Thailand,2013,New Zealand,722788.92
4,Mineral Products,Thailand,2013,Hong Kong,611915.1
4,Mineral Products,Thailand,2013,United Kingdom,600808.14
4,Mineral Products,Thailand,2013,Russian Federation,568395.49
4,Mineral Products,Thailand,2013,Pakistan,516390.96
4,Mineral Products,Thailand,2013,Turkey,390973.9
4,Mineral Products,Thailand,2013,Solomon Islands,353237.87
4,Mineral Products,Thailand,2013,Namibia,335431.62
4,Mineral Products,Thailand,2013,France,236938.11
4,Mineral Products,Thailand,2013,Mexico,221450.06
4,Mineral Products,Thailand,2013,Iceland,168299.97
4,Mineral Products,Thailand,2013,Mauritius,165561.43
4,Mineral Products,Thailand,2013,Oman,148391.35
4,Mineral Products,Thailand,2013,Vanuatu,148361.84
4,Mineral Products,Thailand,2013,Kiribati,65249.96
4,Mineral Products,Thailand,2013,Ghana,62327.69
4,Mineral Products,Thailand,2013,Seychelles,53570.61
4,Mineral Products,Thailand,2013,Czech Republic,52807.85
4,Mineral Products,Thailand,2013,Ukraine,46579.02
4,Mineral Products,Thailand,2013,Iraq,35346.41
4,Mineral Products,Thailand,2013,Marshall Islands,33226.25
4,Mineral Products,Thailand,2013,Libyan Arab Jamahiriya,27959.95
4,Mineral Products,Thailand,2013,Finland,27603.77
4,Mineral Products,Thailand,2013,Canada,26408.79
4,Mineral Products,Thailand,2013,Israel,26179.06
4,Mineral Products,Thailand,2013,Korea; Democratic People's Republic of,25982.61
4,Mineral Products,Thailand,2013,Jordan,20649.96
4,Mineral Products,Thailand,2013,American Samoa,17439.66
4,Mineral Products,Thailand,2013,Wallis and Futuna,14429.06
4,Mineral Products,Thailand,2013,Switzerland,14413.58
4,Mineral Products,Thailand,2013,Italy,12591.67
4,Mineral Products,Thailand,2013,Nigeria,12574.7
4,Mineral Products,Thailand,2013,Sweden,8537.7
4,Mineral Products,Thailand,2013,Bahrain,6355.86
4,Mineral Products,Thailand,2013,Guam,5479.94
4,Mineral Products,Thailand,2013,Suriname,5159.99
4,Mineral Products,Thailand,2013,Argentina,5000
4,Mineral Products,Thailand,2013,Tonga,3944.96
4,Mineral Products,Thailand,2013,Brazil,3901.38
